-99.650;7.190;-4.260;-16.420;-1.430;1.890;0.910;5.390;14.180;0.830;-5.960;4.180;-1.490;10.970;15.040;50.550;5.710;-3.010;-9.140;3.140;21.770;3.520;-1.960;4.350;3.110;12.380;1.870;-8.540;11.540;5.150;-3.320;5.130;-0.440;6.600;-2.590;4.350;-102.310;8.250;6.430;21.610;13.580;-1.580;-12.270;-7.670;14.320;4.470;-116.700;0.880;-3.280;5.550;6.810;12.020;-93.280;-135.810;-10.720;11.170;5.540;10.340;32.610;-2.130;9.700;-0.650;18.030;-4.040;9.160;-4.310;2.820;0.650;5.710;7.790;31.860;-5.860;-5.250;-16.470;-8.060;9.470;13.930;-1.780;21.030;10.950;2.940;1.710;-62.480;-27.730;7.990;6.750;9.430;7.030;0.070;-119.630;-6.630;5.510;4.830;-9.180;0.350;-10.910;1.160;-0.940;-52.790;-4.770
-61.490;-14.730;40.040;-22.590;-16.180;3.770;2.230;-6.880;15.310;-22.620;2.550;-16.050;-23.330;-1.210;25.110;-13.470;0.610;9.020;5.920;0.630;18.700;-0.980;-15.700;-13.720;-1.520;10.450;-2.200;-8.150;-4.060;7.500;-3.790;-9.380;6.550;2.050;1.690;16.320;-45.840;11.540;19.100;6.280;2.600;-6.570;-19.340;-6.880;25.070;-12.040;102.940;0.790;0.310;-2.410;-5.260;8.650;-132.450;47.750;-6.310;-6.680;1.710;-5.130;6.270;-4.740;4.970;2.100;-0.770;-1.680;21.210;-8.510;10.290;8.630;-21.620;-3.510;-6.210;18.980;-0.150;-20.030;-4.110;-1.750;0.990;-4.410;22.280;-0.290;-7.180;-10.890;4.580;-20.000;6.120;-1.480;-1.530;5.680;-2.580;-20.730;-0.100;15.550;-55.430;25.260;-1.710;4.720;-4.670;-9.960;21.000;-27.740
-39.630;4.040;-47.760;31.110;3.320;3.010;3.490;-1.560;-4.010;16.870;-6.120;3.240;-7.230;6.550;13.390;-2.130;-3.580;-5.570;-6.110;10.180;-3.420;-0.850;-9.460;7.870;3.860;9.990;-4.330;-9.170;10.530;5.420;-5.320;-6.080;-15.440;-8.350;5.990;-5.790;-57.150;-5.730;1.210;5.470;-0.730;-2.010;-21.730;24.310;-10.820;0.510;-146.330;-13.260;1.830;2.150;10.530;4.170;0.020;-32.530;-5.760;7.040;-5.350;5.340;5.760;12.500;-10.620;-2.360;7.740;-0.110;-8.580;4.150;-3.470;-5.030;-20.970;9.140;1.590;-3.670;-14.430;5.630;-6.030;-1.190;5.720;0.020;1.660;0.240;-3.850;6.790;-65.640;22.400;21.020;2.130;-0.110;1.530;7.510;-7.200;-2.230;4.290;27.620;1.420;-12.230;-9.100;4.050;0.200;-34.320;2.920
-95.380;2.500;2.150;9.240;-7.110;5.230;1.730;1.630;7.500;-7.620;-1.370;1.030;1.350;22.620;9.830;13.300;-1.380;1.780;9.550;-0.610;11.870;-6.140;-13.110;4.330;3.170;3.350;1.350;-6.380;4.930;9.920;-6.150;2.640;4.790;-1.170;10.020;0.560;-90.170;-4.580;12.110;17.960;5.460;0.110;-8.630;-1.280;1.700;-10.420;-85.120;-7.130;5.110;5.140;0.920;10.290;-70.270;-115.180;-8.610;6.160;-0.270;2.870;15.820;9.280;5.900;2.240;9.420;1.560;4.970;8.280;3.090;7.120;1.930;0.820;6.250;1.010;5.430;11.830;2.570;8.650;5.160;-2.520;11.800;2.620;-5.420;-1.730;-43.230;-7.410;10.300;11.590;4.420;2.520;20.380;-105.940;-2.310;4.740;2.830;-0.740;-6.680;0.150;5.140;3.340;-40.190;-5.570
-73.050;11.700;35.080;-72.140;30.290;7.540;14.640;27.000;28.860;-34.870;1.870;2.090;-32.520;13.630;1.920;-41.170;14.410;31.090;1.040;-4.010;15.500;26.180;-3.100;-6.610;0.610;-0.190;-0.750;1.600;1.750;4.010;1.430;16.700;-13.080;-21.540;-0.910;-11.050;-50.710;9.540;17.980;7.400;-1.870;-7.140;1.950;9.470;15.350;28.090;48.030;12.690;0.430;2.890;5.180;1.960;-152.520;-24.770;-7.940;-0.420;-8.250;-0.930;-19.110;17.460;13.250;3.450;-17.130;4.410;-7.200;18.080;22.500;3.690;-12.560;6.390;-16.710;14.900;-7.720;-15.600;-15.320;15.350;0.940;-2.330;7.850;4.770;16.910;4.060;0.520;-2.460;18.630;-7.450;2.520;1.450;2.260;-45.590;-2.640;15.500;-41.560;6.220;6.680;1.660;13.100;-5.340;-3.160;-2.690
-43.860;-7.250;-30.290;48.620;-1.610;9.080;9.490;7.760;-4.050;17.270;-15.870;-10.280;-6.330;10.550;14.140;0.120;-4.280;12.480;-10.780;11.420;17.260;-5.600;-14.410;-6.390;14.170;11.390;1.750;-14.770;18.110;21.000;-5.380;1.990;4.790;4.950;4.200;12.240;-57.080;-11.170;0.990;19.050;-8.270;-1.790;-6.820;40.240;13.850;1.100;-129.850;-13.690;1.700;-0.320;-0.970;6.790;-3.720;-19.750;-3.800;-10.300;-5.490;0.280;-0.770;16.630;-3.510;-1.060;8.720;3.620;1.070;8.760;0.150;-4.760;-25.720;21.790;0.760;14.550;5.200;-10.830;-3.740;-1.170;2.100;-1.110;14.580;1.700;-4.540;-0.230;-59.440;16.950;27.870;-0.950;1.360;1.660;5.330;-20.360;-0.170;6.410;39.310;20.130;-8.310;-19.380;1.400;-1.750;-46.040;14.410
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-67.720;1.230;40.200;-43.300;-2.210;1.860;3.580;1.510;16.210;-20.400;2.770;-1.210;-17.750;5.270;1.390;-10.450;0.880;3.470;-2.940;-2.810;11.120;6.910;-1.120;0.540;-0.310;2.040;-1.670;-1.160;-1.600;5.430;-4.710;-0.720;6.290;0.330;1.980;1.570;-33.210;5.230;-0.350;3.260;-0.660;-5.040;-23.040;-9.030;16.320;0.580;101.360;4.750;-2.070;2.910;-0.340;3.980;-72.170;23.120;-4.720;2.710;-3.070;-2.580;-0.170;1.950;3.590;-1.570;2.920;-1.120;-1.370;-0.890;9.620;-1.680;-18.990;0.100;-1.190;5.520;1.160;9.190;0.640;5.580;1.870;-3.770;-0.370;-0.990;2.800;2.720;13.890;-21.150;9.860;7.310;0.520;-0.210;-0.130;4.800;0.300;12.520;-56.000;10.120;3.450;1.980;1.520;1.540;43.630;-29.310
-41.560;-0.550;-34.450;76.650;-2.230;2.900;-0.950;1.400;9.290;9.290;-2.100;-1.560;-2.150;0.490;-2.050;10.570;-2.650;0.340;-3.660;3.600;8.050;1.350;-2.870;-0.450;1.810;1.870;-1.580;-2.320;3.350;-4.220;-2.340;1.090;-1.550;-2.250;0.560;2.500;-40.370;6.690;-0.510;2.350;3.040;-2.300;-11.930;35.810;2.430;0.990;-83.430;-2.470;0.830;-1.380;-2.550;-1.500;25.380;-2.480;-0.380;0.320;-3.350;-1.180;2.150;1.100;0.100;0.050;-0.360;3.720;-1.050;-9.520;-1.780;0.920;-22.620;4.430;0.540;2.450;2.460;8.820;0.240;0.980;-0.480;4.470;2.900;-0.760;0.120;-2.030;-36.400;1.420;29.910;4.180;-4.950;-1.020;-1.010;15.210;0.210;3.380;22.400;3.290;-1.060;-4.730;-1.460;-0.620;-14.360;7.060
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-75.430;-3.100;37.640;-111.410;-10.370;-1.390;-3.710;-4.920;-2.910;-23.370;-2.650;-5.970;-26.480;18.440;-9.170;-89.040;0.920;1.410;-4.270;-5.000;9.670;6.000;-4.110;-6.040;-1.010;-3.360;0.170;-4.000;-6.160;-5.650;-2.000;-4.660;0.790;3.470;0.720;5.060;-88.160;-2.210;7.760;-46.880;-1.980;-10.430;-24.310;-10.070;10.660;-2.560;7.500;-12.470;-1.710;1.560;-0.230;-4.870;-80.170;26.140;-2.720;1.040;-6.910;-1.350;4.060;-0.620;-14.000;-2.670;-0.270;-3.900;-7.880;-2.030;7.540;4.150;-22.050;-0.950;9.930;1.960;-3.170;-0.620;2.790;-18.440;-0.220;-8.240;-1.260;-1.970;1.190;0.770;13.240;-20.910;-4.130;4.560;-4.800;-6.270;-2.190;11.840;-0.500;10.180;-61.900;-0.990;0.520;-0.280;1.180;-6.050;61.570;-30.500
-39.030;-2.870;-36.890;30.630;-4.700;-1.880;-0.310;-13.200;13.680;9.150;-4.270;-6.230;1.530;-2.880;1.450;0.540;1.290;1.770;-2.140;-0.180;6.330;2.790;-1.300;-3.570;1.200;-1.490;-2.060;0.090;1.380;-8.190;-0.220;-14.510;-0.660;-2.840;-2.520;4.970;-58.020;0.820;1.770;5.780;1.410;-3.730;-12.400;34.480;2.850;1.010;-119.300;-3.270;-1.380;-1.200;-2.320;-3.360;-6.790;12.350;-2.590;3.920;-1.680;-2.720;-2.520;0.750;27.170;-0.390;-0.210;-1.490;-1.930;-7.540;-7.450;0.050;-20.250;-3.010;1.570;-0.280;-0.490;4.230;-2.840;5.430;2.280;-0.670;0.630;-1.750;-2.450;-1.080;-35.420;1.500;40.060;4.640;-9.060;-2.600;-0.560;30.780;-0.850;2.590;21.950;0.520;-1.790;-4.250;-0.870;2.080;5.460;9.110
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
5.030;-0.140;-0.580;1.600;-1.760;0.280;0.390;0.650;3.070;-0.940;2.870;0.750;-4.040;-10.790;-3.540;0.240;-0.700;63.860;-3.660;-5.420;1.370;0.210;30.260;-7.260;-6.780;-26.720;8.160;-4.570;3.300;-0.710;-2.550;0.180;4.000;-2.430;13.440;3.210;-0.160;2.060;3.940;19.630;0.630;-4.830;-36.240;0.670;-3.190;6.230;-4.730;2.080;-2.830;-0.560;-4.270;-0.200;4.280;4.280;-1.000;5.440;2.750;-4.260;-3.440;5.630;-0.100;3.080;-1.390;1.520;0.240;3.440;1.930;0.420;12.950;1.770;-4.420;0.510;-0.020;2.860;2.190;-4.950;-3.140;1.570;3.650;-1.010;6.080;-2.010;-0.200;-2.880;1.510;1.600;-2.450;1.220;-5.510;4.510;9.650;-2.200;2.380;-2.520;-1.850;-0.650;-0.500;2.150;0.100;0.310
1.400;2.470;1.350;2.840;1.270;0.940;1.450;-2.240;-4.010;-1.980;3.420;2.300;0.250;-3.380;-1.160;2.270;-0.450;7.840;-0.590;-3.740;-1.960;-1.590;28.440;-2.510;-2.180;-14.450;-0.890;-0.230;-0.870;0.920;1.470;6.200;-1.340;-4.010;6.180;-0.400;3.450;2.170;0.950;13.860;4.030;-3.100;-20.490;0.290;-2.270;6.060;1.680;4.710;-0.630;8.170;0.720;-0.190;0.910;-1.150;0.950;-4.710;2.210;-3.130;1.530;-1.770;2.860;-0.710;-0.830;5.130;1.110;-1.010;1.060;1.860;3.860;3.380;0.040;1.350;-0.630;-2.370;-1.860;-0.020;-3.510;2.000;4.770;-0.350;-0.370;0.280;-2.660;-0.220;-2.080;2.110;0.140;7.060;-3.560;-3.290;3.070;-1.440;1.620;1.490;-2.210;-0.890;-1.440;0.280;-0.060;-4.120
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
4.890;-4.830;-0.500;-2.780;-0.750;-2.230;-1.490;0.250;6.410;-2.300;-0.490;1.450;-5.880;-13.630;-2.440;-1.520;-3.120;52.400;-4.070;4.560;2.470;-0.600;34.100;-9.720;-6.950;-9.780;10.070;-3.790;0.980;0.670;-2.450;-4.370;4.060;-0.300;26.670;6.280;-2.250;-0.930;-3.520;11.510;-2.620;-4.510;-33.520;-1.540;-1.790;-1.490;0.110;-1.020;-4.780;-5.870;-9.150;1.800;2.480;-1.380;-2.650;-24.490;4.360;-0.670;-1.020;5.010;-1.830;-2.800;1.140;-5.210;-0.750;3.570;-2.680;-0.440;13.720;-1.190;-3.220;0.780;1.560;3.580;3.600;-1.530;-0.710;-1.360;-0.110;-0.950;6.460;0.490;2.230;-1.630;2.290;1.230;-1.850;-0.110;-4.750;1.960;10.430;-3.450;1.010;-1.770;-1.110;-1.460;-2.510;2.870;-0.710;0.080
0.560;0.150;-0.330;-0.060;1.310;0.120;-0.320;-0.420;-1.550;-4.640;0.160;3.080;0.530;-4.040;-0.460;1.230;-1.740;8.330;-2.350;-1.780;-1.370;-0.830;33.210;-6.050;-1.140;-4.800;0.900;0.190;-2.600;-0.170;1.160;1.760;0.260;-1.860;15.060;1.110;1.290;1.060;-0.850;6.690;1.260;-0.370;-18.330;-1.020;-4.480;1.200;0.670;1.240;-0.370;8.340;-1.560;-0.060;2.520;-0.800;0.720;-10.920;2.690;-1.460;1.080;1.560;0.050;-0.600;-0.470;1.590;0.200;1.370;0.440;-0.830;9.070;1.740;-2.380;0.410;0.810;-2.110;1.130;-1.920;-0.940;1.550;2.990;-0.200;0.100;3.020;2.120;-2.890;-1.660;0.210;0.040;8.250;-5.430;-3.670;4.140;-0.060;-0.970;0.680;0.140;-0.790;-1.800;1.090;-0.440;-4.290
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.260;-0.620;1.800;-0.620;0.420;-0.010;0.160;-1.390;3.070;-0.480;4.450;1.300;-3.020;-12.910;-2.420;-0.540;-0.930;59.550;-9.850;-6.400;-3.130;-1.680;28.090;-1.120;-4.850;-35.310;9.040;-0.440;0.670;0.690;-0.970;-1.740;3.680;3.380;4.000;-0.670;0.110;1.390;-1.810;11.320;0.780;-0.990;-42.510;0.380;-1.360;2.410;-1.300;2.730;0.130;-2.300;-6.160;1.430;3.050;-1.120;-2.320;16.930;0.480;-1.330;-0.870;5.910;-0.070;0.960;0.840;-3.250;-0.840;2.730;3.520;0.970;12.140;0.390;-1.820;-0.340;1.080;1.810;1.490;-3.870;-2.860;-0.990;3.160;-2.600;4.950;-9.520;0.990;-3.960;-0.150;2.510;1.170;1.330;-6.840;4.150;9.180;-2.300;-0.250;-0.030;-3.010;0.160;-2.180;3.250;-0.830;-1.730
0.980;-0.770;0.810;0.860;0.970;-1.360;0.090;-0.930;-2.260;-0.130;1.910;0.230;2.690;-3.980;-0.080;0.410;-1.450;8.200;-9.240;3.340;-0.900;0.060;31.000;2.670;0.390;-19.070;0.810;0.440;-0.090;0.680;1.690;1.780;1.670;-0.420;0.770;-0.690;0.990;1.160;-0.170;14.270;0.710;1.660;-17.230;-0.810;0.600;1.750;-0.200;2.900;1.170;6.490;-2.060;0.770;2.230;-4.180;1.300;15.160;0.050;-0.810;1.820;2.240;0.330;1.840;0.960;2.140;1.930;0.680;-0.060;-0.750;5.950;0.320;0.400;-0.240;2.190;1.190;-0.460;-1.900;0.730;0.360;2.140;-3.140;0.120;-8.890;-1.020;-1.700;-2.090;0.100;1.940;8.490;-4.370;-8.330;4.120;-1.080;-1.340;0.650;0.970;0.960;-0.360;-2.520;-0.470;-3.470
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-0.170;1.550;1.320;-0.450;0.570;0.550;-1.000;-1.670;2.670;0.380;-0.200;0.220;-2.480;-9.840;-1.320;0.060;0.940;9.970;-1.390;-20.870;0.120;1.750;-1.480;2.660;-2.460;-41.940;3.830;1.390;2.570;0.960;0.340;-0.440;3.070;-1.580;-1.480;0.730;0.240;0.650;-0.600;-7.960;3.550;-1.570;-50.070;-0.950;2.120;18.100;0.530;-3.960;-1.030;1.260;-7.380;4.120;-5.160;-32.700;-0.570;17.620;2.580;-0.720;1.290;8.410;0.060;-0.230;2.410;-0.980;0.870;-0.120;1.980;0.080;12.220;-0.660;-1.230;1.450;2.520;0.020;1.740;-0.440;-5.070;-3.170;2.380;-0.940;1.790;0.280;-2.570;-2.980;-4.020;1.040;-1.070;-0.050;-4.720;4.960;6.620;-1.530;-1.040;1.000;-1.920;-3.170;-0.800;3.450;-3.670;1.230
4.500;0.540;1.330;-1.010;-0.240;-1.170;-0.020;1.840;0.350;-2.290;0.580;0.410;2.080;-1.080;-2.420;0.490;0.710;7.180;-0.090;4.360;3.340;0.140;1.230;0.040;-0.800;-21.010;0.170;1.640;1.310;-0.130;2.120;0.210;5.850;0.940;-1.480;1.760;-0.850;1.130;0.510;-13.940;3.700;-3.060;-16.860;-1.190;0.730;2.250;0.680;1.050;0.290;10.340;-2.180;1.280;3.510;-25.460;0.160;-4.140;0.930;-1.530;0.640;-1.530;-0.380;0.240;0.420;1.290;0.920;1.130;2.890;0.340;12.330;0.610;-0.470;-1.070;1.280;1.100;2.780;-0.440;-2.220;-1.480;2.570;2.130;1.370;-0.040;-0.130;-1.720;-2.370;2.100;1.900;10.030;-5.210;-9.720;5.490;-0.910;-0.440;1.080;-0.830;0.210;-0.850;-1.590;-2.320;-3.530
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
7.110;1.790;4.730;2.460;1.560;1.440;2.520;5.670;4.390;1.470;4.840;1.190;1.920;-9.570;2.510;-0.040;-1.040;56.160;1.010;8.180;3.600;5.050;28.990;-9.800;-0.520;-41.380;9.810;4.030;4.190;4.050;-0.150;1.980;4.620;-2.430;-2.780;4.030;0.590;4.510;3.250;12.170;3.600;0.000;-38.030;0.880;-3.690;5.360;1.910;2.930;-0.230;3.210;-6.210;8.820;7.750;8.470;1.430;-9.880;2.430;-4.920;3.810;12.050;2.920;3.480;4.430;0.810;4.150;1.740;4.870;0.010;14.030;1.560;0.630;2.340;5.920;1.320;2.270;-1.350;0.470;3.380;6.930;0.920;5.070;-2.080;-0.040;1.920;1.030;1.600;4.860;0.160;-1.070;4.300;9.340;-1.400;2.730;2.160;1.580;0.810;-0.510;2.080;-0.140;6.630
0.950;1.680;0.590;2.920;0.920;1.450;0.010;-0.780;-0.590;-0.620;3.240;1.140;0.950;-2.420;-0.800;2.240;-0.670;9.760;-0.650;-2.230;-1.910;-0.690;30.020;-2.880;-2.830;-25.200;3.570;0.170;-2.880;0.020;1.380;4.600;1.300;0.810;-4.570;0.830;1.710;1.270;1.670;5.570;3.170;-2.150;-13.290;-1.140;-3.000;6.010;0.920;3.760;-0.810;9.800;3.580;1.080;4.640;2.460;1.690;5.390;3.080;-3.000;0.380;-0.580;2.850;6.090;-0.500;3.520;0.090;1.700;5.430;1.040;6.730;3.060;-1.510;-0.210;-0.840;0.390;1.990;-1.170;-2.220;1.790;2.540;-2.960;2.040;-2.020;-0.260;-0.750;-0.650;0.980;0.280;9.660;-3.360;-2.730;4.820;0.300;-1.140;1.020;-2.010;-1.690;0.020;-1.190;-1.750;-5.320
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-2.750;0.840;-4.640;-1.920;-1.910;-0.370;-1.400;-0.040;-1.240;-0.100;2.470;0.020;-1.440;-1.610;1.050;-5.040;-2.140;-2.350;6.880;0.740;-0.600;-1.940;-2.100;-5.320;0.640;0.810;-1.130;3.360;-2.290;0.520;-6.060;-1.600;-1.930;-1.410;-4.550;-0.780;5.880;-0.570;1.230;-0.960;-2.850;-1.220;3.140;-1.410;-4.320;-0.900;-3.280;4.170;-0.540;5.960;-3.360;-5.530;7.460;2.430;1.950;-3.110;-2.570;7.620;0.270;-1.910;-2.040;-0.790;5.260;1.320;-0.080;-0.220;1.590;2.500;-7.530;-1.960;0.380;1.530;-19.630;0.670;-1.500;-0.210;-2.270;-1.080;-3.330;8.760;2.750;-7.630;-0.950;-5.520;-1.160;-0.990;1.900;-3.040;2.090;0.050;-3.010;-2.070;-0.260;-0.740;-1.390;-6.410;-0.640;2.530;-0.850;-3.370
-0.580;-0.750;1.280;-2.480;5.890;0.380;-1.770;4.620;3.190;1.080;-0.980;-0.230;1.450;-1.210;-1.440;-2.850;-0.010;-1.490;0.980;-3.220;0.460;-0.860;0.360;0.910;-0.530;-3.010;2.450;1.190;-0.270;-1.930;-5.460;-0.660;-2.080;0.980;-0.150;-0.200;3.180;0.980;-1.860;-0.020;0.310;-0.950;3.540;-0.380;-2.150;-1.530;-1.630;0.070;1.130;-2.390;-1.280;-3.420;8.760;0.990;-0.300;-2.720;0.470;-1.050;-3.310;-0.330;-2.850;-3.050;-1.230;4.450;3.020;-2.080;0.390;0.500;-4.230;-0.410;0.080;1.040;-16.550;2.120;-8.800;-1.050;-1.610;-0.520;-2.070;6.280;-1.520;-3.010;0.440;-4.030;4.720;2.260;-2.550;-0.010;0.610;-0.860;2.170;-0.750;-3.000;0.510;-0.960;-0.670;-0.620;4.770;0.290;-2.690
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-4.270;3.640;-2.580;0.470;0.590;6.010;5.120;5.690;4.350;6.050;3.090;5.420;5.490;-1.350;0.910;-3.620;-1.110;0.560;3.880;1.090;1.700;-0.330;-1.640;-9.210;3.830;0.830;2.280;2.050;2.280;-0.240;-4.710;-0.870;-0.470;6.210;-1.230;2.560;1.980;3.500;2.080;3.730;1.450;4.760;3.490;1.520;-0.670;0.310;2.780;3.140;0.970;4.040;-0.890;-2.840;-5.770;2.450;1.430;-4.390;3.500;5.680;4.100;3.680;1.640;0.900;5.850;-5.410;3.180;-0.670;3.980;3.360;-5.050;-2.660;3.340;4.540;-18.530;3.610;0.190;1.750;-0.240;0.180;1.760;8.820;5.050;5.500;4.530;-4.010;1.450;5.940;2.780;1.730;0.320;2.240;-1.320;-1.150;2.110;2.440;1.640;-1.250;5.060;6.360;7.080;-1.190
